    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.10s
     Running unittests src/lib.rs (/data/projects/.rch-targets/frankentorch-cod-b/debug/deps/ft_api-4fa2327a283f58d8)

running 2376 tests
test tests::acosh_known_values ... ok
test tests::activation_exact_values_part2_golden_matches_torch ... ok
test tests::activation_exact_values_golden_matches_torch ... ok
test tests::abs_sign_consistency_invariant ... ok
test tests::abs_sign_neg_reciprocal_golden_matches_torch ... ok
test tests::activation_identity_metamorphic_invariants ... ok
test tests::absolute_alias_matches_abs_with_gradient ... ok
test tests::activation_range_and_monotonicity_invariants ... ok
test tests::activation_backward_derivatives_golden_matches_torch ... ok
test tests::activations_and_special_preserve_f32_dtype ... ok
test tests::activation_gradients_match_torch_at_extremes ... ok
test tests::adaptive_avg_pool1d_basic ... ok
test tests::adaptive_avg_pool1d_rejects_non_f64_storage ... ok
test tests::adaptive_avg_pool1d_non_divisible_uses_ceil_end_windows ... ok
test tests::adaptive_avg_pool1d_identity ... ok
test tests::adaptive_avg_pool1d_backward_preserves_overlap_gradient ... ok
test tests::adaptive_avg_pool2d_global ... ok
test tests::adaptive_avg_pool3d_basic ... ok
test tests::adaptive_avg_pool2d_upsample_shape ... ok
test tests::adaptive_avg_pool2d_global_backward_distributes_gradient ... ok
test tests::adaptive_avg_pool2d_golden_matches_torch ... ok
test tests::adaptive_avg_pool3d_global_backward_distributes_gradient ... ok
test tests::addcmul_addcdiv_golden_matches_torch ... ok
test tests::adaptive_max_pool_backward_scatters_to_argmax_and_value_parity ... ok
test tests::adaptive_pool2d_uneven_buckets_match_torch ... ok
test tests::addr_basic ... ok
test tests::addr_with_beta ... ok
test tests::affine_grid_matches_torch ... ok
test tests::airy_ai_matches_f64_reference_values_across_regimes ... ok
test tests::addr_propagates_gradient_through_input_and_vecs ... ok
test tests::amax_amin_dim_selection_golden_matches_torch ... ok
test tests::aliases_match_underlying_ops ... ok
test tests::all_any_logical_golden_matches_torch ... ok
test tests::amax_amin_no_grad_fast_path_preserves_extremum_bits ... ok
test tests::amax_amin_return_values_only ... ok
test tests::amax_amin_over_multiple_dims_torch_golden ... ok
test tests::amax_over_multiple_dims_propagates_gradient ... ok
test tests::amax_propagates_gradient_to_argmax_position ... ok
test tests::aminmax_1d ... ok
test tests::aminmax_2d ... ok
test tests::aminmax_dim_out_of_range_errors ... ok
test tests::angle_propagates_nan ... ok
test tests::angle_returns_pi_for_negative_inputs ... ok
test tests::aminmax_propagates_gradient_via_argmin_argmax_routing ... ok
test tests::angle_returns_zero_for_zero_input ... ok
test tests::argmax_argmin_comparison_golden_matches_torch ... ok
test tests::angle_returns_zero_for_positive_inputs ... ok
test tests::argwhere_returns_same_indices_as_nonzero ... ok
test tests::asinh_known_values ... ok
test tests::atanh_known_values ... ok
test tests::asinh_propagates_gradient_one_over_sqrt_one_plus_x_squared ... ok
test tests::atan2_tanh_sigmoid_golden_matches_torch ... ok
test tests::atleast_1d_promotes_scalar_keeps_higher_rank ... ok
test tests::atleast_2d_promotes_scalar_and_1d_keeps_higher_rank ... ok
test tests::atleast_3d_promotes_with_pytorch_padding ... ok
test tests::atanh_propagates_gradient_one_over_one_minus_x_squared ... ok
test tests::atleast_2d_propagates_gradient_unchanged ... ok
test tests::autocast_enter_exit_basic ... ok
test tests::autocast_disabled_by_default ... ok
test tests::autocast_nesting_restores_outer_state ... ok
test tests::autograd_accumulation_and_detach_invariants ... ok
test tests::autograd_grad_rejects_grad_outputs_length_mismatch ... ok
test tests::autograd_graph_node_count_tracks_tape_growth_even_under_no_grad ... ok
test tests::backward_after_no_grad_only_tracks_pre_nograd_ops ... ok
test tests::backward_with_options_supports_hardened_reentrant_fallback ... ok
test tests::bartlett_window_length_one_returns_constant ... ok
test tests::bartlett_window_non_periodic_matches_expected_values ... ok
test tests::bartlett_window_periodic_uses_n_denominator ... ok
test tests::bartlett_window_rejects_zero_length ... ok
test tests::bce_loss_backward_golden_matches_torch ... ok
test tests::bce_loss_extreme_pred_does_not_produce_nan ... ok
test tests::bce_loss_backward_produces_gradients ... ok
test tests::bce_loss_known_value ... ok
test tests::bce_with_logits_loss_extreme_logits_finite ... ok
test tests::bce_loss_perfect_prediction ... ok
test tests::bce_with_logits_loss_known_value ... ok
test tests::bench_lstm_raw_vs_session ... ignored, perf A/B; run explicitly with --ignored --nocapture
test tests::bce_with_logits_loss_negative_logit ... ok
test tests::bce_with_logits_loss_positive_logit ... ok
test tests::bernoulli_all_zeros ... ok
test tests::bce_with_logits_matches_sigmoid_then_bce ... ok
test tests::bernoulli_basic ... ok
test tests::bernoulli_p_uniform ... ok
test tests::bernoulli_shape_preserved ... ok
test tests::autograd_grad_grad_outputs_scales_diagonal_jacobian ... ok
test tests::bessel_jy_family_matches_f64_reference_values ... ok
test tests::bernoulli_p_rejects_invalid_probability ... ok
test tests::bessel_k_family_matches_f64_reference_values ... ok
test tests::bernoulli_rejects_invalid_probabilities ... ok
test tests::bce_with_logits_loss_backward_produces_gradients ... ok
test tests::bincount_basic ... ok
test tests::bce_loss_fused_nograd_matches_composed_bit_exact ... ok
test tests::bincount_rejects_2d ... ok
test tests::bincount_empty ... ok
test tests::bce_with_logits_pos_weight_matches_torch ... ok
test tests::bincount_rejects_fractional ... ok
test tests::bincount_propagates_weight_gradient ... ok
test tests::bincount_rejects_infinite ... ok
test tests::binary_special_and_airy_preserve_f32_dtype ... ok
test tests::bincount_supports_f32_input ... ok
test tests::binary_math_ops_broadcast_match_torch ... ok
test tests::bincount_with_weights ... ok
test tests::bincount_rejects_negative ... ok
test tests::blackman_window_length_one_returns_constant ... ok
test tests::bessel_family_backward_matches_finite_difference_and_value_parity ... ok
test tests::bincount_rejects_too_large ... ok
test tests::blackman_window_rejects_zero_length ... ok
test tests::block_diag_empty ... ok
test tests::blackman_window_periodic_uses_n_denominator ... ok
test tests::blackman_window_non_periodic_matches_expected_values ... ok
test tests::bincount_with_minlength ... ok
test tests::block_diag_two_matrices ... ok
test tests::block_diag_with_1d ... ok
test tests::block_diag_propagates_gradient_through_each_block ... ok
test tests::boundary_offset_ops_match_torch ... ok
test tests::broadcast_tensors_empty_input_returns_empty ... ok
test tests::broadcast_tensors_promotes_all_inputs_to_joint_shape ... ok
test tests::broadcast_to_prepends_dims_and_expands ... ok
test tests::broadcast_to_expands_size_one_dims ... ok
test tests::broadcast_tensors_rejects_incompatible_shapes ... ok
test tests::broadcast_normalization_ops_fixed ... ok
test tests::broadcast_to_rejects_incompatible_shape ... ok
test tests::broadcast_to_returns_same_id_when_shapes_match ... ok
test tests::broadcast_to_propagates_gradient_summed_across_broadcasts ... ok
test tests::broadcasting_forward_value_golden_matches_torch ... ok
test tests::bucketize_basic ... ok
test tests::broadcasting_backward_golden_matches_torch ... ok
test tests::bucketize_right ... ok
test tests::bucketize_empty_boundaries ... ok
test tests::calculate_fan_1d_errors ... ok
test tests::calculate_fan_2d ... ok
test tests::calculate_fan_4d_conv ... ok
test tests::calculate_gain_values ... ok
test tests::attention_core_integration_golden_matches_torch ... ok
test tests::baddbmm_basic ... ok
test tests::bmm_golden_matches_torch ... ok
test tests::avg_pool2d_count_include_pad_matches_torch ... ok
test tests::bmm_batch_independence_invariant ... ok
test tests::baddbmm_with_beta_alpha ... ok
test tests::cartesian_prod_basic ... ok
test tests::addbmm_basic ... ok
test tests::avg_pool_interpolate_match_torch ... ok
test tests::avg_pool2d_backward_golden_matches_torch ... ok
test tests::addmm_backward_grads_match_torch ... ok
test tests::bmm_backward_grads_match_torch ... ok
test tests::autograd_grad_grad_outputs_computes_vector_jacobian_product ... ok
test tests::cartesian_prod_single ... ok
test tests::cartesian_prod_propagates_gradient_to_each_input ... ok
test tests::causal_mask_3x3_has_neginf_above_diagonal_zero_on_below ... ok
test tests::cat_stack_golden_matches_torch ... ok
test tests::causal_mask_softmax_after_addition_zeros_future_positions ... ok
